Zone;Code Pays (ISO);Nom du Pays;Niveau de protection;"Membre de l'EDPB
https://edpb.europa.eu/about-edpb/board/members_fr";"Membre de l'AFAPDP
https://www.afapdp.org/lafapdp/membres";Site internet de l'autorité indépendante;Adresse postale;Adresse corrigée pour les coordonnées GPS (Longitude / Latitude);Latitude;Longitude
Europe;DK;Danemark;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.datatilsynet.dk;"The Danish Data Protection Agency
Datatilsynet
Carl Jacobsens Vej 35
DK-2500 Valby";;55.655328;12.513372
Afrique;DJ;Djibouti;Pas de loi ;Non;Non;;;;;
Amérique du Nord;DM;Dominique;Pas de loi ;Non;Non;;;;;
Afrique;EG;Egypte;Avec législation;Non;Non;;;;;
Asie;AE;Emirats arabes unis;Avec législation;Non;Non;;;;;
Amérique du Sud;EC;Equateur;Avec législation;Non;Non;;;;;
Afrique;ER;Erythrée;Pas de loi ;Non;Non;;;;;
Europe;ES;Espagne;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.agpd.es;"Agencia de Protección de Datos
C/ Jorge Juan, 6 
28001-Madrid
Espagne";;40.423867;-3.686033
Europe;EE;Estonie;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.aki.ee/et;"Estonian Data Protection Inspectorate 
Andmekaitse Inspektsioon
39 Tatari St.
10134 Tallinn
ESTONIE";;59.427119;24.749921
Amérique du Nord;US;Etats-Unis;Pays en adéquation partielle;Non;Non;https://www.dataprivacyframework.gov/s/;"U.S. Department of Commerce
Data Privacy Framework Program
1401 Constitution Avenue, N.W.
Room 11018
Washington, D.C. 20230
ETATS UNIS";;38.893898;-77.032999
Afrique;ET;Ethiopie;Pas de loi ;Non;Non;;;;;
Océanie;FJ;Fidji;Pas de loi ;Non;Non;;;;;
Europe;FI;Finlande;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.tietosuoja.fi/fi/index.html;"Office of the Data Protection Ombudsman
P.O. Box 800
FIN-00521 HELSINKI 
FINLANDE";;60.173324;24.941025
Europe;FR;France;Pays membre de l'UE ou de l'EEE;Oui;Oui;https://www.cnil.fr;"Commission nationale de l'informatique et des libertés (CNIL)
3 Place de Fontenoy 
TSA 80715 
75334 PARIS CEDEX 07";"3 Place de Fontenoy
75007 PARIS";48.850651;2.3073276
Afrique;GA;Gabon;Autorité indépendante et loi(s);Non;Oui;https://www.cnpdcp.ga;"Commission nationale de protection des données à caractère personnel (CNPDCP)
Kalikak derrière l'Okoumé Palace
Libreville";;0.416198;9.467268
Afrique;GM;Gambie;Pas de loi ;Non;Non;;;;;
Asie;GE;Géorgie;Autorité indépendante et loi(s);Non;Non;https://personaldata.ge/en;"Office of the Personal Data Protection inspector of Georgia
7, Vachnadze Str. 0105, Tbilisi, Georgia";;41.6964786;44.8002508
Afrique;GH;Ghana;Autorité indépendante et loi(s);Non;Non;https://www.moc.gov.gh/agencies/data-protection-commission-dpc;"Data Protection Commission ('Commission')
Pawpaw Street - East Legon
Accra
Ghana";;5.603717;-0.186964
Europe;GI;Gibraltar;Autorité indépendante et loi(s);Non;Non;http://www.gra.gi/;"Gibraltar Regulatory Authority
2nd floor
Eurotowers 4
1 Europort Road
GIBRALTAR";;36.145884;-5.359997
Europe;GR;Grèce;Pays membre de l'UE ou de l'EEE;Oui;Oui;http://www.dpa.gr;"Hellenic Data Protection Authority
Kifisias Avenue 1-3
115 23 Athens
GRECE";;37.987051;23.761167
Amérique du Nord;GD;Grenade;Pas de loi ;Non;Non;;;;;
Amérique du Nord;GL;Groenland;Autorité indépendante et loi(s);Non;Non;http://www.datatilsynet.dk;"The Danish Data Protection Agency
Datatilsynet
Carl Jacobsens Vej 35
DK-2500 Valby";;55.655328;12.513372
Amérique du Sud;GP;Guadeloupe;Pays membre de l'UE ou de l'EEE;Non;Oui;https://www.cnil.fr;"CNIL 
3 Place de Fontenoy - TSA 80715 - 
75334 PARIS CEDEX 07";;48.850651;2.3073276
Amérique du Nord;GT;Guatemala;Pas de loi ;Non;Non;;;;;
Europe;GG;Guernesey;Pays adéquat;Non;Non;https://odpa.gg/about-us;"Data Protection Office
Guernsey Information Centre
North Esplanade, St Peter Port
Guernsey,  GY1 2LQ,  Channel Islands";;49.447474;-2.540839
Afrique;GN;Guinée;Avec législation;Non;Non;;;;;
Afrique;GQ;Guinée équatoriale;Avec législation;Non;Non;;;;;
Afrique;GW;Guinée-Bissau;Pas de loi ;Non;Non;;;;;
Amérique du Sud;GY;Guyana;Pas de loi ;Non;Non;;;;;
Amérique du Sud;GF;Guyane;Pays membre de l'UE ou de l'EEE;Non;Oui;https://www.cnil.fr;"CNIL 
3 Place de Fontenoy - TSA 80715
75334 PARIS CEDEX 07";;48.850651;2.3073276
Amérique du Nord;HT;Haïti;Pas de loi ;Non;Non;;;;;
Amérique du Nord;HN;Honduras;Pas de loi ;Non;Non;;;;;
Asie;HK;Hong-Kong;Autorité indépendante et loi(s);Non;Non;http://www.pcpd.org.hk/;"Office of the Privacy Commissioner for Personal Data
12/F, Sunlight Tower
248 Queen's Road East,
Wanchai,
HONG KONG";;22.274719;114.17359
Europe;HU;Hongrie;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.naih.hu/general-information.html;"National Authority for Data Protection and Freedom of Information
9-11, Falk Miksa u.
1055 Budapest
HUNGARY";;47.510228;19.048377
Europe;IM;Ile de Man;Pays adéquat;Non;Non;https://www.inforights.im/;"Isle of Man Information Commissioner
P.O. Box 69
Douglas
Isle of Man
IM99 1EQ";;54.150187;-4.477972
Amérique du Sud;KY;Iles Caïmans;Avec législation;Non;Non;;;;;
Europe;FO;Iles Féroé;Pays adéquat;Non;Non;http://www.dat.fo/;"Dátueftirlitið
Tinganes
Postboks 300
FO-110 Tórshavn";;62.007864;-6.790982
Asie;IN;Inde;Avec législation;Non;Non;;;;;
Asie;ID;Indonésie;Avec législation;Non;Non;;;;;
Asie;IR;Iran;Pas de loi ;Non;Non;;;;;
Asie;IQ;Iraq;Pas de loi ;Non;Non;;;;;
Europe;IE;Irlande;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.dataprivacy.ie;"Office of the Data protection Commissioner
Canal House
Station Road
Portarlington
Co. Laois
IRLANDE	";;53.151002;-7.182702
Europe;IS;Islande;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.personuvernd.is;"Persónuvernd
Rauðarárstíg 10
105 Reykjavík
ICELAND";;64.143861;-21.913002
Asie;IL;Israël;Pays adéquat;Non;Non;https://www.gov.il/en/departments/the_privacy_protection_authority/govil-landing-page;"Privacy Protection Authority
Government Complex, P.O. Box 7360
Tel Aviv, 6107202
ISRAEL";"Privacy Protection Authority, Government Complex,
125 Derech Menachem Begin,
Tel Aviv-Yafo 
ISRAEL";32.073209;34.789458
Europe;IT;Italie;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.garanteprivacy.it/;"Garante per la protezione dei dati personali
Piazza Venezia 11
00187 Roma
Italia";;41.896387;12.482868
Amérique du Nord;JM;Jamaïque;Avec législation;Non;Non;;;;;
Asie;JP;Japon;Pays adéquat;Non;Non;http://www.ppc.go.jp/en/;"Personal Information Protection Commission
Common Gate West Building 32F, 3-Chome-2-1 Kasumigaseki,
Chiyoda City, Tokyo 105-0013
JAPON";;35.671798;139.748042
Europe;JE;Jersey;Pays adéquat;Non;Oui;https://jerseyoic.org/;"Office of the Information Commissioner
Brunel House, Old Street
St Helier
Jersey JE2 3RG	";;49.186476;-2.109048
Asie;JO;Jordanie;Pas de loi ;Non;Non;;;;;
Asie;KZ;Kazakhstan;Avec législation;Non;Non;;;;;
Afrique;KE;Kenya;Autorité indépendante et loi(s);Non;Non;https://www.odpc.go.ke/;"Office of Information Commissioner
P.O Box 30920-00100 
G.P.O, Nairobi
KENYA";;-1.2623379;36.757392
Asie;KG;Kirghizstan;Avec législation;Non;Non;;;;;
Océanie;KI;Kiribati;Pas de loi ;Non;Non;;;;;
Europe;XK;Kosovo;Autorité indépendante et loi(s);Non;Non;;"Agjencia Shteterore per Mbrojtjen e te Dhenave Peronale
Rruga ""Luan Haradinaj"" nr. 36,
10 000 Prishtine
Republika e Kosoves";;42.661018;21.159936
Asie;KW;Koweït;Pas de loi ;Non;Non;;;;;
Asie;LA;Laos;Avec législation;Non;Non;;;;;
Afrique;LS;Lesotho;Avec législation;Non;Non;;;;;
Europe;LV;Lettonie;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.dvi.gov.lv;"Datu Valsts Inspekcija
Data State Inspectorate
Blaumana Street 11/13-11
Riga, LV-1011
LATVIA";;56.9537324;24.1240634
Asie;LB;Liban;Avec législation;Non;Non;;;;;
Afrique;LR;Liberia;Pas de loi ;Non;Non;;;;;
Afrique;LY;Libya;Pas de loi ;Non;Non;;;;;
Europe;LI;Liechtenstein;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.dss.llv.li/;"Data Protection Commissioner of the Principality of Liechtenstein
Datenschutzstelle (DSS)
Kirchstrasse 8
Postfach 684
9490 Vaduz
LIECHTENSTEIN";;47.136968;9.520471
Europe;LT;Lituanie;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.ada.lt;"Valstybinė duomenų apsaugos inspekcija
State Data Protection Inspectorate of the Republic of Lithuania
L. Sapiegos str. 17
LT-10312 Vilnius
LITHUANIA";;54.699791;25.313999
Europe;LU;Luxembourg;Pays membre de l'UE ou de l'EEE;Oui;Oui;http://www.cnpd.lu/;"Commission nationale pour la protection des données
15, Boulevard du Jazz
L-4370 Belvaux";;49.5033707;5.9390073
Asie;MO;Macao;Avec législation;Non;Non;;;;;
Europe;MK;Macédoine du Nord;Autorité indépendante et loi(s);Non;Non;https://dzlp.mk/en;"Direction de la protection des données personnelles	
Gotse Deltchev Blvd 18
Post Office box 417
1000 Skopje";Gotse Deltchev Blvd, Skopje 1000, Macedonia (FYROM);41.9992676;21.4463005
Afrique;MG;Madagascar;Avec législation;Non;Non;;Commission malagasy de l'informatique et des libertés (CMIL) en cours d'installation;;;
Asie;MY;Malaisie;Avec législation;Non;Non;https://www.pdp.gov.my/jpdpv2/contact-us/maklumat-umum/location/?lang=en;"Personal Data Protection Department (PDPD) / Ministry of Communications and Multimedia Commission (MCMC)
Aras 6, Kompleks Kementerian Komunikasi dan Multimedia,
Lot 4G9, Persiaran Perdana, Presint 4 Pusat Pentadbiran Kerajaan Persekutuan,
62100 Putrajaya
Malaysia";;;
Afrique;MW;Malawi;Pas de loi ;Non;Non;;;;;
Asie;MV;Maldives;Pas de loi ;Non;Non;;;;;
Afrique;ML;Mali;Autorité indépendante et loi(s);Non;Oui;http://www.apdp.ml;"Autorité de Protection des Données à caractère Personnel (APDP)
Avenue Moussa Travélé, Porte 462
BP E 4596 Bamako
MALI";;12.635586;-8.000745
Europe;MT;Malte;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.dataprotection.gov.mt;"Office of the Information and Data Protection Commissioner
Airways House, Second Floor
High Street 
Sliema SLM 1549
MALTA";;35.910706;14.506182
Afrique;MA;Maroc;Autorité indépendante et loi(s);Non;Oui;http://www.cndp.ma/;"Commission Nationale de contrôle de la protection des Données à caractère Personnel (C.N.D.P.)	
Immeuble Les Patios, 3ème étage 
6 boulevard Annakhil
Hay Riad
Rabat
Maroc	 	 	 	";;33.95255;-6.862803
Océanie;MH;Marshall;Pas de loi ;Non;Non;;;;;
Amérique du Sud;MQ;Martinique;Pays membre de l'UE ou de l'EEE;Non;Oui;https://www.cnil.fr;"CNIL 
3 Place de Fontenoy - TSA 80715 - 
75334 PARIS CEDEX 07";;48.850651;2.3073276
Afrique;MU;Maurice;Autorité indépendante et loi(s);Non;Oui;https://dataprotection.govmu.org/Pages/About%20Us/About-the-Office.aspx;"Data Protection Office
5th Floor, SICOM Tower, 
Wall Street, Ebene, 
Republic of Mauritius";;-20.244783;57.491173
Afrique;MR;Mauritanie;Avec législation;Non;Non;;;;;
Afrique;YT;Mayotte;Pays membre de l'UE ou de l'EEE;Non;Oui;https://www.cnil.fr;"Commission nationale de l'informatique et des libertés (CNIL )
3 Place de Fontenoy 
TSA 80715 
75334 PARIS CEDEX 07";;48.85065110000001;2.307327600000008
Amérique du Nord;MX;Mexique;Autorité indépendante et loi(s);Non;Non;https://home.inai.org.mx/;"INAI – Instituto Nacional de Transparencia, Acceso a la Información y Protección de Datos Personales
Av. Insurgentes Sur #3211
Col. Insurgentes Cuicuilco
Delegación Coyoacán
C.P. 04530, Distrito Federal
México";;19.304933;-99.183675
Océanie;FM;Micronésie;Pas de loi ;Non;Non;;;;;
Europe;MD;Moldavie;Autorité indépendante et loi(s);Non;Non;http://www.datepersonale.md/en/start/;"National Center for Personal Data Protection
48, Serghei Lazo str., 
MD-2004 Chisinau
MOLDAVIE";;47.030165;28.826321
Europe;MC;Monaco;Autorité indépendante et loi(s);Non;Oui;http://www.ccin.mc;"Commission de contrôle des informations nominatives
« Le Suffren » Bloc B, 4ème étage, 
7 rue Suffren Reymond,
98000 Monaco";;43.734599;7.419908
Asie;MN;Mongolie;Avec législation;Non;Non;;;;;
Europe;ME;Monténégro;Autorité indépendante et loi(s);Non;Non;http://www.azlp.me/me/agencija;"Agency for Protection of Personal Data and Free Access to Information (DPA) 
Bulevar Svetog Petra Cetinjskog 147 Podgorica";;42.44336;19.246246
Afrique;MZ;Mozambique;Avec législation;Non;Non;;;;;
Afrique;NA;Namibie;Avec législation;Non;Non;;;;;
Océanie;NR;Nauru;Pas de loi ;Non;Non;;;;;
Asie;NP;Népal;Avec législation;Non;Non;;;;;
Amérique du Nord;NI;Nicaragua;Avec législation;Non;Non;;;;;
Afrique;NE;Niger;Avec législation;Non;Oui;https://www.hapdp.ne;"Haute Autorité de Protection des Données à caractère Personnel
Boulevard de l’indépendance, Quartier ANY KOUARA, Porte 2296
BP 13053 Niamey
NIGER

";;13.514942;2.1243883
Afrique;NG;Nigeria;Avec législation;Non;Non;;;;;
Europe;NO;Norvège;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.datatilsynet.no;"Datatilsynet
PO. Box 458 Sentrum
0105 Oslo
NORWAY";;59.908820;10.757971
Océanie;NC;Nouvelle-Calédonie;Pays membre de l'UE ou de l'EEE;Non;Oui;https://www.cnil.fr;"Commission nationale de l'informatique et des libertés (CNIL )
3 Place de Fontenoy 
TSA 80715 
75334 PARIS CEDEX 07";;48.85065110000001;2.307327600000008
Océanie;NZ;Nouvelle-Zélande;Pays adéquat;Non;Non;http://www.privacy.org.nz;"The Office of the Privacy Commissioner
PO Box 10-094, The Terrace, Wellington 6143
NOUVELLE ZELANDE";;-41.279086;174.775861
Asie;OM;Oman;Avec législation;Non;Non;;;;;
Afrique;UG;Ouganda;Avec législation;Non;Non;https://www.pdpo.go.ug/home;"Personal Data Protection Office
Palm Courts, Plot 7A Lugogo By-Pass, 
Kampala, 
UGANDA";;0.333580;32.601767
Asie;UZ;Ouzbékistan;Avec législation;Non;Non;;;;;
Asie;PK;Pakistan;Pas de loi ;Non;Non;;;;;
Océanie;PW;Palaos;Pas de loi ;Non;Non;;;;;
Afrique;PS;Palestine;Pas de loi ;Non;Non;;;;;
Amérique du Nord;PA;Panama;Avec législation;Non;Non;https://www.antai.gob.pa/;"Autoridad Nacional de Transparencia y Acceso a la Información, Directorate for PPD
Del Prado Avenue, Bulding 713, 
Balboa, Ancon, 
PANAMA";;8.957466;-79.556847
Océanie;PG;Papouasie-Nouvelle-Guinée;Pas de loi ;Non;Non;;;;;
Amérique du Sud;PY;Paraguay;Avec législation;Non;Non;;;;;
Europe;NL;Pays-Bas;Pays membre de l'UE ou de l'EEE;Oui;Non;https://www.autoriteitpersoonsgegevens.nl/;"Dutch Data Protection Authority
Postbus 93374
2509 AJ DEN HAAG 
PAYS BAS";;52.035404;4.218407
Amérique du Sud;PE;Pérou;Autorité indépendante et loi(s);Non;Non;https://www.gob.pe/minjus;"General Directorate of Transparency, Access to Public Information and Protection of Personal Data
Scipión Llona 350
Miraflores, Lima L-18
PERU";;-12.1078801;-77.0304598
Asie;PH;Philippines;Autorité indépendante et loi(s);Non;Non;https://privacy.gov.ph/;"National Privacy Commission
5th Floor Delegation Building, PICC Complex
Roxas Blvd, Pasay,
Metro Manila, Philippines";;14.5543967;120.9823167
Europe;PL;Pologne;Pays membre de l'UE ou de l'EEE;Oui;Non;https://uodo.gov.pl/;"Urząd Ochrony Danych Osobowych (UODO)
ul. Stawki 2
00-193 Warsaw
POLAND";;52.254465;20.996581
Océanie;PF;Polynésie Française;Pays membre de l'UE ou de l'EEE;Non;Oui;https://www.cnil.fr;"Commission nationale de l'informatique et des libertés (CNIL )
3 Place de Fontenoy 
TSA 80715 
75334 PARIS CEDEX 07";;48.8506511;2.3073276
